,target,DAY,WAP_lag_1,WAP_lag_2,WAP_lag_3,WAP_lag_4,WAP_lag_5,VALUE_lag_1,VALUE_lag_2,VALUE_lag_3,VALUE_lag_4,VALUE_lag_5,NUMTRADES_lag_1,NUMTRADES_lag_2,target_lag_1,target_lag_2,target_lag_3,target_lag_4,target_lag_5,petroleum_prise_lag_1,petroleum_prise_lag_2,petroleum_prise_lag_3,petroleum_prise_lag_4,petroleum_prise_lag_5,exchange_rate_eur_lag_1,exchange_rate_eur_lag_2,exchange_rate_eur_lag_3,exchange_rate_eur_lag_4,exchange_rate_eur_lag_5,exchange_rate_usr_lag_1,exchange_rate_usr_lag_2,exchange_rate_usr_lag_3,exchange_rate_usr_lag_4,exchange_rate_usr_lag_5,MICEX_REPO_ACTS_lag_1,MICEX_REPO_ACTS_lag_2,MICEX_REPO_ACTS_lag_3,MICEX_REPO_ACTS_lag_4,MICEX_REPO_ACTS_lag_5,MICEX_REPO_region_lag_1,MICEX_REPO_region_lag_2,MICEX_REPO_region_lag_3,MICEX_REPO_region_lag_4,MICEX_REPO_region_lag_5,Moscow_Stock_Exchange_Finance_Index_lag_1,Moscow_Stock_Exchange_Finance_Index_lag_2,Moscow_Stock_Exchange_Finance_Index_lag_3,Moscow_Stock_Exchange_Finance_Index_lag_4,Moscow_Stock_Exchange_Finance_Index_lag_5,Index_of_the_Moscow_Stock_Exchange_lag_1,Index_of_the_Moscow_Stock_Exchange_lag_2,Index_of_the_Moscow_Stock_Exchange_lag_3,Index_of_the_Moscow_Stock_Exchange_lag_4,Index_of_the_Moscow_Stock_Exchange_lag_5,MOEXREPO_lag_1,MOEXREPO_lag_2,MOEXREPO_lag_3,MOEXREPO_lag_4,MOEXREPO_lag_5,MOEXREPO_USD_lag_1,MOEXREPO_USD_lag_2,MOEXREPO_USD_lag_3,MOEXREPO_USD_lag_4,MOEXREPO_USD_lag_5,accumulation_distribution_lag_1,accumulation_distribution_lag_2,accumulation_distribution_lag_3,accumulation_distribution_lag_4,accumulation_distribution_lag_5,WAP_percent_change_1,WAP_percent_change_2,WAP_percent_change_3,WAP_percent_change_4,VALUE_percent_change_1,VALUE_percent_change_2,VALUE_percent_change_3,petroleum_prise_percent_change_1,petroleum_prise_percent_change_2,petroleum_prise_percent_change_3,petroleum_prise_percent_change_4,exchange_rate_eur_percent_change_1,exchange_rate_eur_percent_change_2,exchange_rate_eur_percent_change_3,exchange_rate_eur_percent_change_4,exchange_rate_usr_percent_change_1,exchange_rate_usr_percent_change_2,exchange_rate_usr_percent_change_3,exchange_rate_usr_percent_change_4,MICEX_REPO_ACTS_percent_change_1,MICEX_REPO_ACTS_percent_change_2,MICEX_REPO_ACTS_percent_change_3,MICEX_REPO_ACTS_percent_change_4,MICEX_REPO_region_percent_change_1,MICEX_REPO_region_percent_change_2,MICEX_REPO_region_percent_change_3,MICEX_REPO_region_percent_change_4,Moscow_Stock_Exchange_Finance_Index_percent_change_1,Moscow_Stock_Exchange_Finance_Index_percent_change_2,Moscow_Stock_Exchange_Finance_Index_percent_change_3,Moscow_Stock_Exchange_Finance_Index_percent_change_4,Index_of_the_Moscow_Stock_Exchange_percent_change_1,Index_of_the_Moscow_Stock_Exchange_percent_change_2,Index_of_the_Moscow_Stock_Exchange_percent_change_3,Index_of_the_Moscow_Stock_Exchange_percent_change_4,MOEXREPO_percent_change_1,MOEXREPO_percent_change_2,MOEXREPO_percent_change_3,MOEXREPO_percent_change_4,MOEXREPO_USD_percent_change_1,MOEXREPO_USD_percent_change_2,MOEXREPO_USD_percent_change_3,MOEXREPO_USD_percent_change_4,accumulation_distribution_percent_change_1,accumulation_distribution_percent_change_2,accumulation_distribution_percent_change_3,accumulation_distribution_percent_change_4,WAP_averege_3,target_averege_6,MICEX_REPO_ACTS_averege_4,MICEX_REPO_region_averege_4,MOEXREPO_averege_4,WAPaverage_geom5,target_consecutive_0,target_consecutive_1,DAY_target_encoding,WAP_Bollinger_Bands_upper_band,WAP_Bollinger_Bands_lower_band,WAP_mov_average_envelopes_upper_band,WAP_mov_average_envelopes_lower_band,exponential_mov_average
2017-11-03,0,5,8.31,8.25,8.4,8.22,8.25,22681061806,20288525000,18430950000,19869774000,19774524000,103,83,1,0,1,0,1,54.305,54.555,54.255,54.105,53.115,67.7509,67.6204,67.8347,67.511,67.3597,58.1629,58.1906,58.3234,57.973,58.0325,8.37,8.22,8.39,8.17,8.3,8.36,8.15,8.11,8.19,8.25,7420.65,7411.04,7442.19,7462.64,7495.22,2073.04,2082.73,2064.31,2065.25,2068.76,8.49,8.27,8.41,8.22,8.61,1.91,1.86,1.86,1.64,1.59,-746608326956.6061,-749128444935.0507,-736217565389.596,-722930136319.8285,-737832466819.8284,0.7272727272727337,-1.7857142857142918,2.189781021897801,-0.36363636363635976,11.792561588385553,10.078563503237774,-7.241270081884181,-0.45825313903399945,0.5529444290848744,0.2772387025228795,1.8638802598136124,0.1929890979645279,-0.31591501104890085,0.479477418494767,0.22461501461555144,-0.04760219004444366,-0.22769591621887741,0.6044192986390158,-0.10252875543875462,1.8248175182481674,-2.026221692491063,2.6927784577723344,-1.5662650602409656,2.5766871165644005,0.4932182490752268,-0.9768009768009733,-0.7272727272727337,0.1296714091409541,-0.4185595906581199,-0.27403170995788173,-0.43467703416310144,-0.4652547377720566,0.8923078413610313,-0.04551507081467321,-0.16966685357414235,2.660217654171703,-1.664684898929849,2.3114355231143406,-4.529616724738659,2.688172043010752,0.0,13.41463414634147,3.1446540880503164,-0.3364066596967916,1.7536771944068477,1.83799628791364,-2.019744477256637,8.32,0.6666666666666666,8.2875,8.202499999999999,8.3475,0.21802532630236726,0,1,0.4429530201342282,8.307028845534916,8.282971154465084,8.4609,8.1291,8.251088729577491
2017-11-07,0,2,8.1,8.31,8.25,8.4,8.22,23099482000,22681061806,20288525000,18430950000,19869774000,156,103,0,1,0,1,0,55.08,54.305,54.555,54.255,54.105,67.9885,67.7509,67.6204,67.8347,67.511,59.047,58.1629,58.1906,58.3234,57.973,8.25,8.37,8.22,8.39,8.17,8.25,8.36,8.15,8.11,8.19,7432.05,7420.65,7411.04,7442.19,7462.64,2081.15,2073.04,2082.73,2064.31,2065.25,8.53,8.49,8.27,8.41,8.22,1.85,1.91,1.86,1.86,1.64,-764633934297.6465,-746608326956.6061,-749128444935.0507,-736217565389.596,-722930136319.8285,-2.5270758122743757,0.7272727272727337,-1.7857142857142918,2.189781021897801,1.8447998492262485,11.792561588385553,10.078563503237774,1.4271245741644236,-0.45825313903399945,0.5529444290848744,0.2772387025228795,0.35069644831287405,0.1929890979645279,-0.31591501104890085,0.479477418494767,1.520041125872325,-0.04760219004444366,-0.22769591621887741,0.6044192986390158,-1.4336917562723954,1.8248175182481674,-2.026221692491063,2.6927784577723344,-1.3157894736842053,2.5766871165644005,0.4932182490752268,-0.9768009768009733,0.15362535626933038,0.1296714091409541,-0.4185595906581199,-0.27403170995788173,0.3912129047196373,-0.4652547377720566,0.8923078413610313,-0.04551507081467321,0.4711425206124602,2.660217654171703,-1.664684898929849,2.3114355231143406,-3.1413612565444993,2.688172043010752,0.0,13.41463414634147,2.414332480661983,-0.3364066596967916,1.7536771944068477,1.83799628791364,8.22,0.5,8.3075,8.2175,8.425,-0.3663102145607269,1,0,0.5850111856823266,8.277028845534916,8.252971154465085,8.4303,8.0997,8.213316547183119
2017-11-08,1,3,7.89,8.1,8.31,8.25,8.4,20332910918,23099482000,22681061806,20288525000,18430950000,124,156,0,0,1,0,1,57.29,55.08,54.305,54.555,54.255,68.752,67.9885,67.7509,67.6204,67.8347,59.3251,59.047,58.1629,58.1906,58.3234,8.14,8.25,8.37,8.22,8.39,7.91,8.25,8.36,8.15,8.11,7655.88,7432.05,7420.65,7411.04,7442.19,2155.55,2081.15,2073.04,2082.73,2064.31,8.42,8.53,8.49,8.27,8.41,1.69,1.85,1.91,1.86,1.86,-768861569240.993,-764633934297.6465,-746608326956.6061,-749128444935.0507,-736217565389.596,-2.5925925925925952,-2.5270758122743757,0.7272727272727337,-1.7857142857142918,-11.976766760397481,1.8447998492262485,11.792561588385553,4.012345679012341,1.4271245741644236,-0.45825313903399945,0.5529444290848744,1.1229840340645723,0.35069644831287405,0.1929890979645279,-0.31591501104890085,0.47098074415296765,1.520041125872325,-0.04760219004444366,-0.22769591621887741,-1.3333333333333286,-1.4336917562723954,1.8248175182481674,-2.026221692491063,-4.1212121212121104,-1.3157894736842053,2.5766871165644005,0.4932182490752268,3.0116858740186103,0.15362535626933038,0.1296714091409541,-0.4185595906581199,3.5749465439781005,0.3912129047196373,-0.4652547377720566,0.8923078413610313,-1.2895662368112397,0.4711425206124602,2.660217654171703,-1.664684898929849,-8.64864864864866,-3.1413612565444993,2.688172043010752,0.0,0.5528965892979585,2.414332480661983,-0.3364066596967916,1.7536771944068477,8.1,0.3333333333333333,8.245,8.1675,8.427499999999998,-0.8161328879764795,2,0,0.41834451901565994,8.149528845534915,8.125471154465084,8.30025,7.974749999999999,8.13248741038734
2017-11-09,1,4,7.9,7.89,8.1,8.31,8.25,23544174000,20332910918,23099482000,22681061806,20288525000,139,124,1,0,0,1,0,57.165,57.29,55.08,54.305,54.555,68.656,68.752,67.9885,67.7509,67.6204,59.2199,59.3251,59.047,58.1629,58.1906,8.09,8.14,8.25,8.37,8.22,7.88,7.91,8.25,8.36,8.15,7713.15,7655.88,7432.05,7420.65,7411.04,2163.01,2155.55,2081.15,2073.04,2082.73,8.11,8.42,8.53,8.49,8.27,1.7,1.69,1.85,1.91,1.86,-769435817387.3346,-768861569240.993,-764633934297.6465,-746608326956.6061,-749128444935.0507,0.1267427122940461,-2.5925925925925952,-2.5270758122743757,0.7272727272727337,15.793425225490878,-11.976766760397481,1.8447998492262485,-0.2181881654739044,4.012345679012341,1.4271245741644236,-0.45825313903399945,-0.1396323016057579,1.1229840340645723,0.35069644831287405,0.1929890979645279,-0.17732797753396312,0.47098074415296765,1.520041125872325,-0.04760219004444366,-0.6142506142506221,-1.3333333333333286,-1.4336917562723954,1.8248175182481674,-0.37926675094817597,-4.1212121212121104,-1.3157894736842053,2.5766871165644005,0.7480524773115604,3.0116858740186103,0.15362535626933038,0.1296714091409541,0.34608336619423596,3.5749465439781005,0.3912129047196373,-0.4652547377720566,-3.681710213776725,-1.2895662368112397,0.4711425206124602,2.660217654171703,0.5917159763313578,-8.64864864864866,-3.1413612565444993,2.688172043010752,0.07468810632691714,0.5528965892979585,2.414332480661983,-0.3364066596967916,7.963333333333334,0.5,8.2125,8.1,8.387500000000001,-1.2198773546408717,0,1,0.6405667412378822,8.062028845534916,8.037971154465085,8.211,7.889000000000001,8.074365557790504
2017-11-10,1,5,7.98,7.9,7.89,8.1,8.31,31689213000,23544174000,20332910918,23099482000,22681061806,193,139,1,1,0,0,1,57.11,57.165,57.29,55.08,54.305,68.991,68.656,68.752,67.9885,67.7509,59.2704,59.2199,59.3251,59.047,58.1629,8.06,8.09,8.14,8.25,8.37,7.94,7.88,7.91,8.25,8.36,7842.46,7713.15,7655.88,7432.05,7420.65,2183.61,2163.01,2155.55,2081.15,2073.04,8.31,8.11,8.42,8.53,8.49,1.67,1.7,1.69,1.85,1.91,-797699169522.4696,-769435817387.3346,-768861569240.993,-764633934297.6465,-746608326956.6061,1.0126582278481067,0.1267427122940461,-2.5925925925925952,-2.5270758122743757,34.59471120116595,15.793425225490878,-11.976766760397481,-0.0962127175719445,-0.2181881654739044,4.012345679012341,1.4271245741644236,0.48793987415520235,-0.1396323016057579,1.1229840340645723,0.35069644831287405,0.08527538884732166,-0.17732797753396312,0.47098074415296765,1.520041125872325,-0.37082818294189224,-0.6142506142506221,-1.3333333333333286,-1.4336917562723954,0.7614213197969519,-0.37926675094817597,-4.1212121212121104,-1.3157894736842053,1.6764875569644175,0.7480524773115604,3.0116858740186103,0.15362535626933038,0.9523765493455869,0.34608336619423596,3.5749465439781005,0.3912129047196373,2.4660912453760915,-3.681710213776725,-1.2895662368112397,0.4711425206124602,-1.764705882352942,0.5917159763313578,-8.64864864864866,-3.1413612565444993,3.6732566247182206,0.07468810632691714,0.5528965892979585,2.414332480661983,7.923333333333333,0.5,8.135,7.995,8.342500000000001,-0.6632862586823762,0,2,0.41834451901565994,7.979528845534915,7.955471154465084,8.12685,7.8081499999999995,8.050774168342878
2017-11-13,1,1,8.03,7.98,7.9,7.89,8.1,36543230000,31689213000,23544174000,20332910918,23099482000,181,193,1,1,1,0,0,56.95,57.11,57.165,57.29,55.08,69.019,68.991,68.656,68.752,67.9885,59.188,59.2704,59.2199,59.3251,59.047,8.06,8.06,8.09,8.14,8.25,7.99,7.94,7.88,7.91,8.25,7767.8,7842.46,7713.15,7655.88,7432.05,2169.26,2183.61,2163.01,2155.55,2081.15,8.16,8.31,8.11,8.42,8.53,2.0,1.67,1.7,1.69,1.85,-834242399522.4696,-797699169522.4696,-769435817387.3346,-768861569240.993,-764633934297.6465,0.6265664160400917,1.0126582278481067,0.1267427122940461,-2.5925925925925952,15.317568789101827,34.59471120116595,15.793425225490878,-0.28016109262824784,-0.0962127175719445,-0.2181881654739044,4.012345679012341,0.04058500384110175,0.48793987415520235,-0.1396323016057579,1.1229840340645723,-0.13902386351365692,0.08527538884732166,-0.17732797753396312,0.47098074415296765,0.0,-0.37082818294189224,-0.6142506142506221,-1.3333333333333286,0.6297229219143645,0.7614213197969519,-0.37926675094817597,-4.1212121212121104,-0.9519972049586443,1.6764875569644175,0.7480524773115604,3.0116858740186103,-0.6571686335929883,0.9523765493455869,0.34608336619423596,3.5749465439781005,-1.805054151624546,2.4660912453760915,-3.681710213776725,-1.2895662368112397,19.760479041916184,-1.764705882352942,0.5917159763313578,-8.64864864864866,4.581079108039688,3.6732566247182206,0.07468810632691714,0.5528965892979585,7.969999999999999,0.6666666666666666,8.0875,7.93,8.25,-0.683157415405617,0,3,0.5294556301267711,7.962028845534915,7.9379711544650835,8.109,7.7909999999999995,8.04558062625716
2017-11-14,1,2,8.1,8.03,7.98,7.9,7.89,36524354000,36543230000,31689213000,23544174000,20332910918,171,181,1,1,1,1,0,56.725,56.95,57.11,57.165,57.29,69.265,69.019,68.991,68.656,68.752,59.3725,59.188,59.2704,59.2199,59.3251,8.08,8.06,8.06,8.09,8.14,8.07,7.99,7.94,7.88,7.91,7729.44,7767.8,7842.46,7713.15,7655.88,2167.63,2169.26,2183.61,2163.01,2155.55,8.14,8.16,8.31,8.11,8.42,2.01,2.0,1.67,1.7,1.69,-870766753522.4696,-834242399522.4696,-797699169522.4696,-769435817387.3346,-768861569240.993,0.8717310087173189,0.6265664160400917,1.0126582278481067,0.1267427122940461,-0.05165389047438396,15.317568789101827,34.59471120116595,-0.3950834064969371,-0.28016109262824784,-0.0962127175719445,-0.2181881654739044,0.35642359350322295,0.04058500384110175,0.48793987415520235,-0.1396323016057579,0.31171859160640736,-0.13902386351365692,0.08527538884732166,-0.17732797753396312,0.24813895781636575,0.0,-0.37082818294189224,-0.6142506142506221,1.0012515644555577,0.6297229219143645,0.7614213197969519,-0.37926675094817597,-0.49383351785576224,-0.9519972049586443,1.6764875569644175,0.7480524773115604,-0.07514083143560413,-0.6571686335929883,0.9523765493455869,0.34608336619423596,-0.24509803921569073,-1.805054151624546,2.4660912453760915,-3.681710213776725,0.4999999999999858,19.760479041916184,-1.764705882352942,0.5917159763313578,4.378146450109341,4.581079108039688,3.6732566247182206,0.07468810632691714,8.036666666666667,0.6666666666666666,8.072500000000002,7.970000000000001,8.18,0.0,0,4,0.5542211232779937,8.014528845534915,7.990471154465084,8.16255,7.8424499999999995,8.059185469692869
2017-11-15,0,3,8.11,8.1,8.03,7.98,7.9,33828206000,36524354000,36543230000,31689213000,23544174000,105,171,1,1,1,1,1,55.925,56.725,56.95,57.11,57.165,71.001,69.265,69.019,68.991,68.656,60.2208,59.3725,59.188,59.2704,59.2199,8.18,8.08,8.06,8.06,8.09,8.03,8.07,7.99,7.94,7.88,7698.76,7729.44,7767.8,7842.46,7713.15,2166.83,2167.63,2169.26,2183.61,2163.01,8.31,8.14,8.16,8.31,8.11,2.0,2.01,2.0,1.67,1.7,-904594959522.4696,-870766753522.4696,-834242399522.4696,-797699169522.4696,-769435817387.3346,0.12345679012344135,0.8717310087173189,0.6265664160400917,1.0126582278481067,-7.381781482021552,-0.05165389047438396,15.317568789101827,-1.41031291317762,-0.3950834064969371,-0.28016109262824784,-0.0962127175719445,2.5063163213744417,0.35642359350322295,0.04058500384110175,0.48793987415520235,1.4287759484609808,0.31171859160640736,-0.13902386351365692,0.08527538884732166,1.237623762376245,0.24813895781636575,0.0,-0.37082818294189224,-0.49566294919456766,1.0012515644555577,0.6297229219143645,0.7614213197969519,-0.3969239686186796,-0.49383351785576224,-0.9519972049586443,1.6764875569644175,-0.03690666765085382,-0.07514083143560413,-0.6571686335929883,0.9523765493455869,2.088452088452101,-0.24509803921569073,-1.805054151624546,2.4660912453760915,-0.4975124378109257,0.4999999999999858,19.760479041916184,-1.764705882352942,3.8848756987053434,4.378146450109341,4.581079108039688,3.6732566247182206,8.08,0.8333333333333334,8.095,8.0075,8.23,0.5515501333153594,0,5,0.4489579653832568,8.067028845534916,8.042971154465084,8.216099999999999,7.8938999999999995,8.071889102269651
2017-11-16,1,4,8.08,8.11,8.1,8.03,7.98,36364472000,33828206000,36524354000,36543230000,31689213000,178,105,0,1,1,1,1,55.41,55.925,56.725,56.95,57.11,70.971,71.001,69.265,69.019,68.991,60.1979,60.2208,59.3725,59.188,59.2704,8.13,8.18,8.08,8.06,8.06,8.04,8.03,8.07,7.99,7.94,7597.64,7698.76,7729.44,7767.8,7842.46,2131.75,2166.83,2167.63,2169.26,2183.61,8.2,8.31,8.14,8.16,8.31,1.73,2.0,2.01,2.0,1.67,-902455872934.2341,-904594959522.4696,-870766753522.4696,-834242399522.4696,-797699169522.4696,-0.3699136868063988,0.12345679012344135,0.8717310087173189,0.6265664160400917,7.497488929800184,-7.381781482021552,-0.05165389047438396,-0.9208761734465867,-1.41031291317762,-0.3950834064969371,-0.28016109262824784,-0.04225292601512365,2.5063163213744417,0.35642359350322295,0.04058500384110175,-0.03802672830649101,1.4287759484609808,0.31171859160640736,-0.13902386351365692,-0.6112469437652663,1.237623762376245,0.24813895781636575,0.0,0.12453300124532518,-0.49566294919456766,1.0012515644555577,0.6297229219143645,-1.3134582712021228,-0.3969239686186796,-0.49383351785576224,-0.9519972049586443,-1.618954878786056,-0.03690666765085382,-0.07514083143560413,-0.6571686335929883,-1.3237063778580165,2.088452088452101,-0.24509803921569073,-1.805054151624546,-13.5,-0.4975124378109257,0.4999999999999858,19.760479041916184,-0.23646899263783894,3.8848756987053434,4.378146450109341,4.581079108039688,8.096666666666666,0.8333333333333334,8.1125,8.0325,8.2025,0.45159890944313474,1,0,0.6594842811727305,8.092028845534916,8.067971154465084,8.2416,7.9184,8.073916826702238
2017-11-17,0,5,8.11,8.08,8.11,8.1,8.03,35052378000,36364472000,33828206000,36524354000,36543230000,125,178,1,0,1,1,1,55.49,55.41,55.925,56.725,56.95,70.199,70.971,71.001,69.265,69.019,59.6676,60.1979,60.2208,59.3725,59.188,8.13,8.13,8.18,8.08,8.06,8.06,8.04,8.03,8.07,7.99,7498.7,7597.64,7698.76,7729.44,7767.8,2132.65,2131.75,2166.83,2167.63,2169.26,8.18,8.2,8.31,8.14,8.16,1.73,1.73,2.0,2.01,2.0,-919982061934.2341,-902455872934.2341,-904594959522.4696,-870766753522.4696,-834242399522.4696,0.37128712871286496,-0.3699136868063988,0.12345679012344135,0.8717310087173189,-3.608175584125078,7.497488929800184,-7.381781482021552,0.1443782710702095,-0.9208761734465867,-1.41031291317762,-0.3950834064969371,-1.0877682433670088,-0.04225292601512365,2.5063163213744417,0.35642359350322295,-0.8809277400042106,-0.03802672830649101,1.4287759484609808,0.31171859160640736,0.0,-0.6112469437652663,1.237623762376245,0.24813895781636575,0.24875621890549837,0.12453300124532518,-0.49566294919456766,1.0012515644555577,-1.3022464870670376,-1.3134582712021228,-0.3969239686186796,-0.49383351785576224,0.0422188342910772,-1.618954878786056,-0.03690666765085382,-0.07514083143560413,-0.2439024390243958,-1.3237063778580165,2.088452088452101,-0.24509803921569073,0.0,-13.5,-0.4975124378109257,0.4999999999999858,1.9420549553315567,-0.23646899263783894,3.8848756987053434,4.378146450109341,8.1,0.8333333333333334,8.13,8.05,8.2075,0.32371195247138473,0,1,0.4489579653832568,8.112028845534915,8.087971154465084,8.262,7.938,8.082937620026678
2017-11-20,1,1,8.04,8.11,8.08,8.11,8.1,32971413000,35052378000,36364472000,33828206000,36524354000,160,125,0,1,0,1,1,56.11,55.49,55.41,55.925,56.725,69.602,70.199,70.971,71.001,69.265,59.022,59.6676,60.1979,60.2208,59.3725,8.1,8.13,8.13,8.18,8.08,8.06,8.06,8.04,8.03,8.07,7440.64,7498.7,7597.64,7698.76,7729.44,2131.91,2132.65,2131.75,2166.83,2167.63,8.17,8.18,8.2,8.31,8.14,1.96,1.73,1.73,2.0,2.01,-952953474934.2341,-919982061934.2341,-902455872934.2341,-904594959522.4696,-870766753522.4696,-0.8631319358816398,0.37128712871286496,-0.3699136868063988,0.12345679012344135,-5.936729884631504,-3.608175584125078,7.497488929800184,1.1173184357541714,0.1443782710702095,-0.9208761734465867,-1.41031291317762,-0.8504394649496305,-1.0877682433670088,-0.04225292601512365,2.5063163213744417,-1.081994248134663,-0.8809277400042106,-0.03802672830649101,1.4287759484609808,-0.36900369003691935,0.0,-0.6112469437652663,1.237623762376245,0.0,0.24875621890549837,0.12453300124532518,-0.49566294919456766,-0.7742675397068695,-1.3022464870670376,-1.3134582712021228,-0.3969239686186796,-0.03469861439992883,0.0422188342910772,-1.618954878786056,-0.03690666765085382,-0.12224938875304758,-0.2439024390243958,-1.3237063778580165,2.088452088452101,13.294797687861276,0.0,-13.5,-0.4975124378109257,3.5839191180183008,1.9420549553315567,-0.23646899263783894,3.8848756987053434,8.076666666666666,0.6666666666666666,8.135,8.0475,8.215,0.024894202736589932,1,0,0.5542211232779937,8.097028845534915,8.072971154465083,8.246699999999999,7.923299999999999,8.072203215020009
2017-11-21,1,2,8.13,8.04,8.11,8.08,8.11,32181521000,32971413000,35052378000,36364472000,33828206000,126,160,1,0,1,0,1,56.34,56.11,55.49,55.41,55.925,69.593,69.602,70.199,70.971,71.001,59.3453,59.022,59.6676,60.1979,60.2208,8.17,8.1,8.13,8.13,8.18,8.11,8.06,8.06,8.04,8.03,7508.7,7440.64,7498.7,7597.64,7698.76,2130.39,2131.91,2132.65,2131.75,2166.83,8.17,8.17,8.18,8.2,8.31,2.03,1.96,1.73,1.73,2.0,-985134995934.2341,-952953474934.2341,-919982061934.2341,-902455872934.2341,-904594959522.4696,1.1194029850746432,-0.8631319358816398,0.37128712871286496,-0.3699136868063988,-2.3956874399043784,-5.936729884631504,-3.608175584125078,0.4099091071110337,1.1173184357541714,0.1443782710702095,-0.9208761734465867,-0.012930662911983859,-0.8504394649496305,-1.0877682433670088,-0.04225292601512365,0.5477618515130018,-1.081994248134663,-0.8809277400042106,-0.03802672830649101,0.8641975308642031,-0.36900369003691935,0.0,-0.6112469437652663,0.6203473945409286,0.0,0.24875621890549837,0.12453300124532518,0.9147062618269217,-0.7742675397068695,-1.3022464870670376,-1.3134582712021228,-0.07129756884671679,-0.03469861439992883,0.0422188342910772,-1.618954878786056,0.0,-0.12224938875304758,-0.2439024390243958,-1.3237063778580165,3.571428571428555,13.294797687861276,0.0,-13.5,3.3770296081055733,3.5839191180183008,1.9420549553315567,-0.23646899263783894,8.093333333333334,0.6666666666666666,8.1325,8.0675,8.18,0.07396457793986144,0,1,0.5765100671140939,8.102028845534916,8.077971154465084,8.2518,7.9281999999999995,8.086652411265007
2017-11-22,0,3,8.17,8.13,8.04,8.11,8.08,37562541000,32181521000,32971413000,35052378000,36364472000,115,126,1,1,0,1,0,56.775,56.34,56.11,55.49,55.41,69.46,69.593,69.602,70.199,70.971,59.1856,59.3453,59.022,59.6676,60.1979,8.1,8.17,8.1,8.13,8.13,8.1,8.11,8.06,8.06,8.04,7612.0,7508.7,7440.64,7498.7,7597.64,2155.82,2130.39,2131.91,2132.65,2131.75,8.32,8.17,8.17,8.18,8.2,2.02,2.03,1.96,1.73,1.73,-963074455981.8533,-985134995934.2341,-952953474934.2341,-919982061934.2341,-902455872934.2341,0.4920049200491974,1.1194029850746432,-0.8631319358816398,0.37128712871286496,16.720838023783898,-2.3956874399043784,-5.936729884631504,0.7720979765708051,0.4099091071110337,1.1173184357541714,0.1443782710702095,-0.1911111749745089,-0.012930662911983859,-0.8504394649496305,-1.0877682433670088,-0.2691030292205028,0.5477618515130018,-1.081994248134663,-0.8809277400042106,-0.8567931456548337,0.8641975308642031,-0.36900369003691935,0.0,-0.1233045622687996,0.6203473945409286,0.0,0.24875621890549837,1.375737477859019,0.9147062618269217,-0.7742675397068695,-1.3022464870670376,1.193678152826493,-0.07129756884671679,-0.03469861439992883,0.0422188342910772,1.8359853121175007,0.0,-0.12224938875304758,-0.2439024390243958,-0.4926108374384057,3.571428571428555,13.294797687861276,0.0,-2.239341820504521,3.3770296081055733,3.5839191180183008,1.9420549553315567,8.113333333333333,0.6666666666666666,8.125,8.082500000000001,8.21,0.14752953279281655,0,2,0.42651006711409395,8.124528845534916,8.100471154465085,8.274750000000001,7.9502500000000005,8.107489308448756
2017-11-23,0,4,8.01,8.17,8.13,8.04,8.11,46172601000,37562541000,32181521000,32971413000,35052378000,218,115,0,1,1,0,1,57.71,56.775,56.34,56.11,55.49,69.062,69.46,69.593,69.602,70.199,58.438,59.1856,59.3453,59.022,59.6676,8.19,8.1,8.17,8.1,8.13,8.07,8.1,8.11,8.06,8.06,7550.78,7612.0,7508.7,7440.64,7498.7,2160.16,2155.82,2130.39,2131.91,2132.65,8.28,8.32,8.17,8.17,8.18,2.03,2.02,2.03,1.96,1.73,-947683588981.8531,-963074455981.8533,-985134995934.2341,-952953474934.2341,-919982061934.2341,-1.958384332925334,0.4920049200491974,1.1194029850746432,-0.8631319358816398,22.921931719156063,16.720838023783898,-2.3956874399043784,1.6468516072214925,0.7720979765708051,0.4099091071110337,1.1173184357541714,-0.5729916498704313,-0.1911111749745089,-0.012930662911983859,-0.8504394649496305,-1.2631450893460539,-0.2691030292205028,0.5477618515130018,-1.081994248134663,1.1111111111111143,-0.8567931456548337,0.8641975308642031,-0.36900369003691935,-0.3703703703703667,-0.1233045622687996,0.6203473945409286,0.0,-0.8042564372044154,1.375737477859019,0.9147062618269217,-0.7742675397068695,0.20131550871592196,1.193678152826493,-0.07129756884671679,-0.03469861439992883,-0.4807692307692406,1.8359853121175007,0.0,-0.12224938875304758,0.4950495049505008,-0.4926108374384057,3.571428571428555,13.294797687861276,-1.5980973126640663,-2.239341820504521,3.3770296081055733,3.5839191180183008,8.103333333333333,0.5,8.14,8.085,8.235000000000001,-0.1738708981695538,1,0,0.676510067114094,8.099528845534916,8.075471154465085,8.24925,7.925750000000001,8.083116981336566
